AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_2441_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:22Z,2025-10-15T11:00:00Z,113,3982
EFA_1963_FAKE,Private_80,13.4,2025,2025-10-15T10:04:55Z,2025-10-15T11:00:00Z,80,295
EFA_2690_FAKE,silencio,13.4,2025,2025-10-15T10:47:47Z,2025-10-15T11:00:00Z,86,2867
EFA_1844_FAKE,volando,13.4,2025,2025-10-15T11:04:07Z,2025-10-15T11:00:00Z,105,3847
EFA_1146_FAKE,silencio,13.4,2025,2025-10-15T10:46:39Z,2025-10-15T11:00:00Z,86,2799
EFA_637_FAKE,bagheera,13.4,2025,2025-10-15T10:19:44Z,2025-10-15T11:00:00Z,10,1184
EFA_1975_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:15Z,2025-10-15T11:00:00Z,27,1575
EFA_2078_FAKE,snäppa,13.4,2025,2025-10-15T10:49:49Z,2025-10-15T11:00:00Z,88,2989
EFA_2906_FAKE,in alis,13.4,2025,2025-10-15T10:31:59Z,2025-10-15T11:00:00Z,44,1919
EFA_2539_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:29Z,2025-10-15T11:00:00Z,113,3989
EFA_2934_FAKE,Private_95,13.4,2025,2025-10-15T10:06:23Z,2025-10-15T11:00:00Z,95,383
EFA_898_FAKE,in alis,13.4,2025,2025-10-15T10:32:39Z,2025-10-15T11:00:00Z,44,1959
EFA_2648_FAKE,in alis,13.4,2025,2025-10-15T10:31:54Z,2025-10-15T11:00:00Z,44,1914
EFA_2345_FAKE,Private_19,13.4,2025,2025-10-15T10:00:34Z,2025-10-15T11:00:00Z,19,34
EFA_2725_FAKE,llyr,13.4,2025,2025-10-15T10:36:33Z,2025-10-15T11:00:00Z,60,2193
EFA_1348_FAKE,in alis,13.4,2025,2025-10-15T10:31:06Z,2025-10-15T11:00:00Z,44,1866
EFA_1464_FAKE,Private_49,13.4,2025,2025-10-15T10:01:27Z,2025-10-15T11:00:00Z,49,87
EFA_1105_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:31Z,2025-10-15T11:00:00Z,27,1531
EFA_2915_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:53Z,2025-10-15T11:00:00Z,113,4013
EFA_1538_FAKE,volando,13.4,2025,2025-10-15T11:03:55Z,2025-10-15T11:00:00Z,105,3835
EFA_3413_FAKE,volando,13.4,2025,2025-10-15T11:05:14Z,2025-10-15T11:00:00Z,105,3914
EFA_1858_FAKE,Private_80,13.4,2025,2025-10-15T10:04:52Z,2025-10-15T11:00:00Z,80,292
EFA_469_FAKE,in alis,13.4,2025,2025-10-15T10:32:24Z,2025-10-15T11:00:00Z,44,1944
EFA_744_FAKE,in alis,13.4,2025,2025-10-15T10:32:32Z,2025-10-15T11:00:00Z,44,1952
EFA_3118_FAKE,argo,13.4,2025,2025-10-15T10:15:27Z,2025-10-15T11:00:00Z,7,927
EFA_1836_FAKE,unser einer,13.4,2025,2025-10-15T11:02:00Z,2025-10-15T11:00:00Z,104,3720
EFA_2053_FAKE,badejunge,13.4,2025,2025-10-15T10:17:11Z,2025-10-15T11:00:00Z,9,1031
EFA_3232_FAKE,badejunge,13.4,2025,2025-10-15T10:18:05Z,2025-10-15T11:00:00Z,9,1085
EFA_1966_FAKE,badejunge,13.4,2025,2025-10-15T10:17:05Z,2025-10-15T11:00:00Z,9,1025
EFA_1532_FAKE,silencio,13.4,2025,2025-10-15T10:47:02Z,2025-10-15T11:00:00Z,86,2822
EFA_1772_FAKE,Private_80,13.4,2025,2025-10-15T10:04:50Z,2025-10-15T11:00:00Z,80,290
EFA_2020_FAKE,Private_19,13.4,2025,2025-10-15T10:00:30Z,2025-10-15T11:00:00Z,19,30
EFA_1714_FAKE,Private_52,13.4,2025,2025-10-15T10:01:35Z,2025-10-15T11:00:00Z,52,95
EFA_3510_FAKE,snäppa,13.4,2025,2025-10-15T10:51:55Z,2025-10-15T11:00:00Z,88,3115
EFA_319_FAKE,Private_79,13.4,2025,2025-10-15T10:03:59Z,2025-10-15T11:00:00Z,79,239
EFA_3276_FAKE,Private_23,13.4,2025,2025-10-15T10:00:58Z,2025-10-15T11:00:00Z,23,58
EFA_2322_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:14Z,2025-10-15T11:00:00Z,113,3974
EFA_1560_FAKE,badejunge,13.4,2025,2025-10-15T10:16:40Z,2025-10-15T11:00:00Z,9,1000
EFA_1901_FAKE,argo,13.4,2025,2025-10-15T10:15:05Z,2025-10-15T11:00:00Z,7,905
EFA_1450_FAKE,llyr,13.4,2025,2025-10-15T10:36:05Z,2025-10-15T11:00:00Z,60,2165
EFA_462_FAKE,Private_66,13.4,2025,2025-10-15T10:03:00Z,2025-10-15T11:00:00Z,66,180
EFA_1608_FAKE,argo,13.4,2025,2025-10-15T10:14:50Z,2025-10-15T11:00:00Z,7,890
EFA_427_FAKE,argo,13.4,2025,2025-10-15T10:15:45Z,2025-10-15T11:00:00Z,7,945
EFA_1299_FAKE,unser einer,13.4,2025,2025-10-15T11:01:49Z,2025-10-15T11:00:00Z,104,3709
EFA_1874_FAKE,silencio,13.4,2025,2025-10-15T10:47:09Z,2025-10-15T11:00:00Z,86,2829
EFA_1379_FAKE,badejunge,13.4,2025,2025-10-15T10:16:28Z,2025-10-15T11:00:00Z,9,988
EFA_3301_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:04Z,2025-10-15T11:00:00Z,113,4024
EFA_3025_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:28Z,2025-10-15T11:00:00Z,27,1648
EFA_1052_FAKE,Private_79,13.4,2025,2025-10-15T10:03:18Z,2025-10-15T11:00:00Z,79,198
EFA_1186_FAKE,Private_80,13.4,2025,2025-10-15T10:04:35Z,2025-10-15T11:00:00Z,80,275
EFA_1065_FAKE,silencio,13.4,2025,2025-10-15T10:46:31Z,2025-10-15T11:00:00Z,86,2791
EFA_3419_FAKE,silencio,13.4,2025,2025-10-15T10:48:23Z,2025-10-15T11:00:00Z,86,2903
EFA_3364_FAKE,Private_100,13.4,2025,2025-10-15T10:00:09Z,2025-10-15T11:00:00Z,100,9
EFA_2149_FAKE,unser einer,13.4,2025,2025-10-15T11:02:15Z,2025-10-15T11:00:00Z,104,3735
EFA_2424_FAKE,unser einer,13.4,2025,2025-10-15T11:02:26Z,2025-10-15T11:00:00Z,104,3746
EFA_2140_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:28Z,2025-10-15T11:00:00Z,27,1588
EFA_625_FAKE,llyr,13.4,2025,2025-10-15T10:36:51Z,2025-10-15T11:00:00Z,60,2211
EFA_2593_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:37Z,2025-10-15T11:00:00Z,113,3997
EFA_2493_FAKE,in alis,13.4,2025,2025-10-15T10:31:45Z,2025-10-15T11:00:00Z,44,1905
EFA_2092_FAKE,snäppa,13.4,2025,2025-10-15T10:49:53Z,2025-10-15T11:00:00Z,88,2993
EFA_724_FAKE,Private_80,13.4,2025,2025-10-15T10:05:44Z,2025-10-15T11:00:00Z,80,344
EFA_3190_FAKE,bagheera,13.4,2025,2025-10-15T10:19:34Z,2025-10-15T11:00:00Z,10,1174
EFA_1878_FAKE,Private_19,13.4,2025,2025-10-15T10:00:28Z,2025-10-15T11:00:00Z,19,28
EFA_2482_FAKE,silencio,13.4,2025,2025-10-15T10:47:39Z,2025-10-15T11:00:00Z,86,2859
EFA_3224_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:38Z,2025-10-15T11:00:00Z,27,1658
EFA_2501_FAKE,badejunge,13.4,2025,2025-10-15T10:17:39Z,2025-10-15T11:00:00Z,9,1059
EFA_2062_FAKE,silencio,13.4,2025,2025-10-15T10:47:17Z,2025-10-15T11:00:00Z,86,2837
EFA_2192_FAKE,volando,13.4,2025,2025-10-15T11:04:24Z,2025-10-15T11:00:00Z,105,3864
EFA_1642_FAKE,badejunge,13.4,2025,2025-10-15T10:16:46Z,2025-10-15T11:00:00Z,9,1006
EFA_1099_FAKE,silencio,13.4,2025,2025-10-15T10:46:33Z,2025-10-15T11:00:00Z,86,2793
EFA_3067_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:32Z,2025-10-15T11:00:00Z,27,1652
EFA_643_FAKE,badejunge,13.4,2025,2025-10-15T10:18:32Z,2025-10-15T11:00:00Z,9,1112
EFA_3252_FAKE,Private_80,13.4,2025,2025-10-15T10:05:28Z,2025-10-15T11:00:00Z,80,328
EFA_833_FAKE,Private_79,13.4,2025,2025-10-15T10:04:23Z,2025-10-15T11:00:00Z,79,263
EFA_2821_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:14Z,2025-10-15T11:00:00Z,27,1634
EFA_2248_FAKE,badejunge,13.4,2025,2025-10-15T10:17:16Z,2025-10-15T11:00:00Z,9,1036
EFA_2367_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:18Z,2025-10-15T11:00:00Z,113,3978
EFA_223_FAKE,volando,13.4,2025,2025-10-15T11:04:30Z,2025-10-15T11:00:00Z,105,3870
EFA_422_FAKE,bagheera,13.4,2025,2025-10-15T10:19:40Z,2025-10-15T11:00:00Z,10,1180
EFA_1160_FAKE,snäppa,13.4,2025,2025-10-15T10:48:44Z,2025-10-15T11:00:00Z,88,2924
EFA_1035_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:35Z,2025-10-15T11:00:00Z,113,3935
EFA_995_FAKE,badejunge,13.4,2025,2025-10-15T10:18:52Z,2025-10-15T11:00:00Z,9,1132
EFA_149_FAKE,Private_66,13.4,2025,2025-10-15T10:01:57Z,2025-10-15T11:00:00Z,66,117
EFA_3236_FAKE,llyr,13.4,2025,2025-10-15T10:36:42Z,2025-10-15T11:00:00Z,60,2202
EFA_2113_FAKE,volando,13.4,2025,2025-10-15T11:04:20Z,2025-10-15T11:00:00Z,105,3860
EFA_2484_FAKE,in alis,13.4,2025,2025-10-15T10:31:43Z,2025-10-15T11:00:00Z,44,1903
EFA_2791_FAKE,silencio,13.4,2025,2025-10-15T10:47:54Z,2025-10-15T11:00:00Z,86,2874
EFA_2299_FAKE,volando,13.4,2025,2025-10-15T11:04:39Z,2025-10-15T11:00:00Z,105,3879
EFA_2161_FAKE,silencio,13.4,2025,2025-10-15T10:47:20Z,2025-10-15T11:00:00Z,86,2840
EFA_3006_FAKE,unser einer,13.4,2025,2025-10-15T11:03:02Z,2025-10-15T11:00:00Z,104,3782
EFA_3376_FAKE,Private_80,13.4,2025,2025-10-15T10:05:32Z,2025-10-15T11:00:00Z,80,332
EFA_1863_FAKE,argo,13.4,2025,2025-10-15T10:15:03Z,2025-10-15T11:00:00Z,7,903
EFA_1592_FAKE,in alis,13.4,2025,2025-10-15T10:31:14Z,2025-10-15T11:00:00Z,44,1874
EFA_2534_FAKE,in alis,13.4,2025,2025-10-15T10:31:49Z,2025-10-15T11:00:00Z,44,1909
EFA_1710_FAKE,badejunge,13.4,2025,2025-10-15T10:16:50Z,2025-10-15T11:00:00Z,9,1010
EFA_3323_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:46Z,2025-10-15T11:00:00Z,27,1666
EFA_2063_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:20Z,2025-10-15T11:00:00Z,27,1580
EFA_2293_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:43Z,2025-10-15T11:00:00Z,27,1603
EFA_626_FAKE,badejunge,13.4,2025,2025-10-15T10:18:28Z,2025-10-15T11:00:00Z,9,1108
EFA_3455_FAKE,snäppa,13.4,2025,2025-10-15T10:51:49Z,2025-10-15T11:00:00Z,88,3109
EFA_167_FAKE,Private_14,13.4,2025,2025-10-15T10:00:17Z,2025-10-15T11:00:00Z,14,17
EFA_53_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:52Z,2025-10-15T11:00:00Z,27,1672
EFA_2829_FAKE,snäppa,13.4,2025,2025-10-15T10:50:52Z,2025-10-15T11:00:00Z,88,3052
EFA_3379_FAKE,in alis,13.4,2025,2025-10-15T10:32:14Z,2025-10-15T11:00:00Z,44,1934
EFA_1685_FAKE,in alis,13.4,2025,2025-10-15T10:31:19Z,2025-10-15T11:00:00Z,44,1879
EFA_1652_FAKE,snäppa,13.4,2025,2025-10-15T10:49:12Z,2025-10-15T11:00:00Z,88,2952
EFA_1254_FAKE,snäppa,13.4,2025,2025-10-15T10:48:50Z,2025-10-15T11:00:00Z,88,2930
EFA_1387_FAKE,Private_80,13.4,2025,2025-10-15T10:04:41Z,2025-10-15T11:00:00Z,80,281
EFA_2366_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:46Z,2025-10-15T11:00:00Z,27,1606
EFA_2539_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:29Z,2025-10-15T11:00:00Z,113,3989
EFA_358_FAKE,in alis,13.4,2025,2025-10-15T10:32:19Z,2025-10-15T11:00:00Z,44,1939
EFA_2331_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:16Z,2025-10-15T11:00:00Z,113,3976
EFA_196_FAKE,Private_80,13.4,2025,2025-10-15T10:04:56Z,2025-10-15T11:00:00Z,80,296
EFA_1969_FAKE,llyr,13.4,2025,2025-10-15T10:36:18Z,2025-10-15T11:00:00Z,60,2178
EFA_2016_FAKE,argo,13.4,2025,2025-10-15T10:15:11Z,2025-10-15T11:00:00Z,7,911
EFA_3046_FAKE,Private_95,13.4,2025,2025-10-15T10:06:25Z,2025-10-15T11:00:00Z,95,385
EFA_1669_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:55Z,2025-10-15T11:00:00Z,113,3955
EFA_1436_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:50Z,2025-10-15T11:00:00Z,113,3950
EFA_379_FAKE,badejunge,13.4,2025,2025-10-15T10:18:17Z,2025-10-15T11:00:00Z,9,1097
EFA_269_FAKE,Private_79,13.4,2025,2025-10-15T10:03:54Z,2025-10-15T11:00:00Z,79,234
EFA_2150_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:30Z,2025-10-15T11:00:00Z,27,1590
EFA_2202_FAKE,Private_66,13.4,2025,2025-10-15T10:02:22Z,2025-10-15T11:00:00Z,66,142
EFA_3449_FAKE,snäppa,13.4,2025,2025-10-15T10:51:47Z,2025-10-15T11:00:00Z,88,3107
EFA_2077_FAKE,bagheera,13.4,2025,2025-10-15T10:19:11Z,2025-10-15T11:00:00Z,10,1151
EFA_1851_FAKE,badejunge,13.4,2025,2025-10-15T10:16:58Z,2025-10-15T11:00:00Z,9,1018
EFA_2627_FAKE,Private_66,13.4,2025,2025-10-15T10:02:32Z,2025-10-15T11:00:00Z,66,152
EFA_1444_FAKE,volando,13.4,2025,2025-10-15T11:03:51Z,2025-10-15T11:00:00Z,105,3831
EFA_3116_FAKE,in alis,13.4,2025,2025-10-15T10:32:03Z,2025-10-15T11:00:00Z,44,1923
EFA_207_FAKE,Private_80,13.4,2025,2025-10-15T10:05:00Z,2025-10-15T11:00:00Z,80,300
EFA_1180_FAKE,llyr,13.4,2025,2025-10-15T10:35:59Z,2025-10-15T11:00:00Z,60,2159
EFA_1941_FAKE,llyr,13.4,2025,2025-10-15T10:36:16Z,2025-10-15T11:00:00Z,60,2176
EFA_3427_FAKE,argo,13.4,2025,2025-10-15T10:15:42Z,2025-10-15T11:00:00Z,7,942
EFA_2445_FAKE,badejunge,13.4,2025,2025-10-15T10:17:36Z,2025-10-15T11:00:00Z,9,1056
EFA_1503_FAKE,badejunge,13.4,2025,2025-10-15T10:16:35Z,2025-10-15T11:00:00Z,9,995
EFA_2305_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:12Z,2025-10-15T11:00:00Z,113,3972
EFA_3078_FAKE,snäppa,13.4,2025,2025-10-15T10:51:21Z,2025-10-15T11:00:00Z,88,3081
EFA_2619_FAKE,unser einer,13.4,2025,2025-10-15T11:02:38Z,2025-10-15T11:00:00Z,104,3758
EFA_2856_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:51Z,2025-10-15T11:00:00Z,113,4011
EFA_2565_FAKE,silencio,13.4,2025,2025-10-15T10:47:43Z,2025-10-15T11:00:00Z,86,2863
EFA_880_FAKE,llyr,13.4,2025,2025-10-15T10:37:00Z,2025-10-15T11:00:00Z,60,2220
EFA_3462_FAKE,unser einer,13.4,2025,2025-10-15T11:03:15Z,2025-10-15T11:00:00Z,104,3795
EFA_849_FAKE,silencio,13.4,2025,2025-10-15T10:48:34Z,2025-10-15T11:00:00Z,86,2914
EFA_3196_FAKE,argo,13.4,2025,2025-10-15T10:15:30Z,2025-10-15T11:00:00Z,7,930
EFA_829_FAKE,Private_19,13.4,2025,2025-10-15T10:00:41Z,2025-10-15T11:00:00Z,19,41
EFA_1759_FAKE,Private_95,13.4,2025,2025-10-15T10:06:17Z,2025-10-15T11:00:00Z,95,377
EFA_3090_FAKE,snäppa,13.4,2025,2025-10-15T10:51:23Z,2025-10-15T11:00:00Z,88,3083
EFA_2834_FAKE,snäppa,13.4,2025,2025-10-15T10:50:54Z,2025-10-15T11:00:00Z,88,3054
EFA_49_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:11Z,2025-10-15T11:00:00Z,113,4031
EFA_1481_FAKE,snäppa,13.4,2025,2025-10-15T10:48:59Z,2025-10-15T11:00:00Z,88,2939
EFA_1933_FAKE,argo,13.4,2025,2025-10-15T10:15:09Z,2025-10-15T11:00:00Z,7,909
EFA_3365_FAKE,volando,13.4,2025,2025-10-15T11:05:12Z,2025-10-15T11:00:00Z,105,3912
EFA_1908_FAKE,snäppa,13.4,2025,2025-10-15T10:49:30Z,2025-10-15T11:00:00Z,88,2970
EFA_1457_FAKE,badejunge,13.4,2025,2025-10-15T10:16:31Z,2025-10-15T11:00:00Z,9,991
EFA_977_FAKE,Private_14,13.4,2025,2025-10-15T10:00:21Z,2025-10-15T11:00:00Z,14,21
EFA_357_FAKE,Private_79,13.4,2025,2025-10-15T10:04:14Z,2025-10-15T11:00:00Z,79,254
EFA_2538_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:27Z,2025-10-15T11:00:00Z,113,3987
EFA_2917_FAKE,Private_100,13.4,2025,2025-10-15T10:00:02Z,2025-10-15T11:00:00Z,100,2
EFA_1371_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:42Z,2025-10-15T11:00:00Z,27,1542
EFA_2521_FAKE,unser einer,13.4,2025,2025-10-15T11:02:33Z,2025-10-15T11:00:00Z,104,3753
EFA_1502_FAKE,silencio,13.4,2025,2025-10-15T10:46:58Z,2025-10-15T11:00:00Z,86,2818
EFA_2317_FAKE,snäppa,13.4,2025,2025-10-15T10:50:14Z,2025-10-15T11:00:00Z,88,3014
EFA_3077_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:34Z,2025-10-15T11:00:00Z,27,1654
EFA_3042_FAKE,Private_66,13.4,2025,2025-10-15T10:02:41Z,2025-10-15T11:00:00Z,66,161
EFA_2292_FAKE,badejunge,13.4,2025,2025-10-15T10:17:20Z,2025-10-15T11:00:00Z,9,1040
EFA_2246_FAKE,snäppa,13.4,2025,2025-10-15T10:50:10Z,2025-10-15T11:00:00Z,88,3010
EFA_1943_FAKE,unser einer,13.4,2025,2025-10-15T11:02:09Z,2025-10-15T11:00:00Z,104,3729
EFA_3024_FAKE,snäppa,13.4,2025,2025-10-15T10:51:15Z,2025-10-15T11:00:00Z,88,3075
EFA_3446_FAKE,badejunge,13.4,2025,2025-10-15T10:18:10Z,2025-10-15T11:00:00Z,9,1090
EFA_137_FAKE,llyr,13.4,2025,2025-10-15T10:36:03Z,2025-10-15T11:00:00Z,60,2163
EFA_853_FAKE,Private_19,13.4,2025,2025-10-15T10:00:43Z,2025-10-15T11:00:00Z,19,43
EFA_3155_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:00Z,2025-10-15T11:00:00Z,113,4020
EFA_792_FAKE,unser einer,13.4,2025,2025-10-15T11:03:34Z,2025-10-15T11:00:00Z,104,3814
EFA_1364_FAKE,badejunge,13.4,2025,2025-10-15T10:16:26Z,2025-10-15T11:00:00Z,9,986
EFA_1743_FAKE,snäppa,13.4,2025,2025-10-15T10:49:19Z,2025-10-15T11:00:00Z,88,2959
EFA_3109_FAKE,unser einer,13.4,2025,2025-10-15T11:03:06Z,2025-10-15T11:00:00Z,104,3786
EFA_2197_FAKE,Private_95,13.4,2025,2025-10-15T10:06:21Z,2025-10-15T11:00:00Z,95,381
EFA_987_FAKE,badejunge,13.4,2025,2025-10-15T10:18:50Z,2025-10-15T11:00:00Z,9,1130
EFA_118_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:43Z,2025-10-15T11:00:00Z,113,3943
EFA_2007_FAKE,snäppa,13.4,2025,2025-10-15T10:49:43Z,2025-10-15T11:00:00Z,88,2983
EFA_1945_FAKE,snäppa,13.4,2025,2025-10-15T10:49:34Z,2025-10-15T11:00:00Z,88,2974
EFA_2035_FAKE,bagheera,13.4,2025,2025-10-15T10:19:09Z,2025-10-15T11:00:00Z,10,1149
EFA_2174_FAKE,Private_66,13.4,2025,2025-10-15T10:02:20Z,2025-10-15T11:00:00Z,66,140
EFA_2114_FAKE,bagheera,13.4,2025,2025-10-15T10:19:13Z,2025-10-15T11:00:00Z,10,1153
EFA_2490_FAKE,volando,13.4,2025,2025-10-15T11:04:49Z,2025-10-15T11:00:00Z,105,3889
EFA_2520_FAKE,Private_79,13.4,2025,2025-10-15T10:03:49Z,2025-10-15T11:00:00Z,79,229
EFA_2025_FAKE,snäppa,13.4,2025,2025-10-15T10:49:45Z,2025-10-15T11:00:00Z,88,2985
EFA_2581_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:33Z,2025-10-15T11:00:00Z,113,3993
EFA_248_FAKE,Private_79,13.4,2025,2025-10-15T10:03:47Z,2025-10-15T11:00:00Z,79,227
EFA_2738_FAKE,unser einer,13.4,2025,2025-10-15T11:02:46Z,2025-10-15T11:00:00Z,104,3766
EFA_615_FAKE,Private_80,13.4,2025,2025-10-15T10:05:39Z,2025-10-15T11:00:00Z,80,339
EFA_2440_FAKE,badejunge,13.4,2025,2025-10-15T10:17:34Z,2025-10-15T11:00:00Z,9,1054
EFA_2109_FAKE,snäppa,13.4,2025,2025-10-15T10:49:59Z,2025-10-15T11:00:00Z,88,2999
EFA_2368_FAKE,silencio,13.4,2025,2025-10-15T10:47:32Z,2025-10-15T11:00:00Z,86,2852
EFA_2662_FAKE,snäppa,13.4,2025,2025-10-15T10:50:36Z,2025-10-15T11:00:00Z,88,3036
EFA_2617_FAKE,silencio,13.4,2025,2025-10-15T10:47:45Z,2025-10-15T11:00:00Z,86,2865
EFA_3239_FAKE,snäppa,13.4,2025,2025-10-15T10:51:27Z,2025-10-15T11:00:00Z,88,3087
EFA_2910_FAKE,unser einer,13.4,2025,2025-10-15T11:02:57Z,2025-10-15T11:00:00Z,104,3777
EFA_1801_FAKE,unser einer,13.4,2025,2025-10-15T11:01:58Z,2025-10-15T11:00:00Z,104,3718
EFA_2815_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:12Z,2025-10-15T11:00:00Z,27,1632
EFA_1936_FAKE,snäppa,13.4,2025,2025-10-15T10:49:32Z,2025-10-15T11:00:00Z,88,2972
EFA_2434_FAKE,llyr,13.4,2025,2025-10-15T10:36:30Z,2025-10-15T11:00:00Z,60,2190
EFA_2461_FAKE,silencio,13.4,2025,2025-10-15T10:47:37Z,2025-10-15T11:00:00Z,86,2857
EFA_2707_FAKE,unser einer,13.4,2025,2025-10-15T11:02:44Z,2025-10-15T11:00:00Z,104,3764
EFA_2977_FAKE,badejunge,13.4,2025,2025-10-15T10:18:00Z,2025-10-15T11:00:00Z,9,1080
EFA_2790_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:08Z,2025-10-15T11:00:00Z,27,1628
EFA_1363_FAKE,badejunge,13.4,2025,2025-10-15T10:16:24Z,2025-10-15T11:00:00Z,9,984
EFA_2770_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:49Z,2025-10-15T11:00:00Z,113,4009
EFA_2677_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:02Z,2025-10-15T11:00:00Z,27,1622
EFA_1377_FAKE,Private_66,13.4,2025,2025-10-15T10:01:54Z,2025-10-15T11:00:00Z,66,114
EFA_1264_FAKE,badejunge,13.4,2025,2025-10-15T10:16:18Z,2025-10-15T11:00:00Z,9,978
EFA_1314_FAKE,argo,13.4,2025,2025-10-15T10:14:42Z,2025-10-15T11:00:00Z,7,882
EFA_2117_FAKE,Private_66,13.4,2025,2025-10-15T10:02:17Z,2025-10-15T11:00:00Z,66,137
EFA_2176_FAKE,unser einer,13.4,2025,2025-10-15T11:02:17Z,2025-10-15T11:00:00Z,104,3737
EFA_62_FAKE,Private_23,13.4,2025,2025-10-15T10:01:03Z,2025-10-15T11:00:00Z,23,63
EFA_1058_FAKE,bagheera,13.4,2025,2025-10-15T10:18:57Z,2025-10-15T11:00:00Z,10,1137
EFA_2681_FAKE,Private_37,13.4,2025,2025-10-15T10:01:13Z,2025-10-15T11:00:00Z,37,73
EFA_1191_FAKE,badejunge,13.4,2025,2025-10-15T10:16:11Z,2025-10-15T11:00:00Z,9,971
EFA_2198_FAKE,volando,13.4,2025,2025-10-15T11:04:26Z,2025-10-15T11:00:00Z,105,3866
EFA_1012_FAKE,in alis,13.4,2025,2025-10-15T10:30:50Z,2025-10-15T11:00:00Z,44,1850
EFA_2005_FAKE,in alis,13.4,2025,2025-10-15T10:31:26Z,2025-10-15T11:00:00Z,44,1886
EFA_776_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:21Z,2025-10-15T11:00:00Z,113,4041
EFA_2940_FAKE,Private_66,13.4,2025,2025-10-15T10:02:38Z,2025-10-15T11:00:00Z,66,158
EFA_743_FAKE,volando,13.4,2025,2025-10-15T11:05:28Z,2025-10-15T11:00:00Z,105,3928
EFA_992_FAKE,unser einer,13.4,2025,2025-10-15T11:03:39Z,2025-10-15T11:00:00Z,104,3819
EFA_2235_FAKE,silencio,13.4,2025,2025-10-15T10:47:26Z,2025-10-15T11:00:00Z,86,2846
EFA_1527_FAKE,silencio,13.4,2025,2025-10-15T10:47:00Z,2025-10-15T11:00:00Z,86,2820
EFA_1806_FAKE,Private_95,13.4,2025,2025-10-15T10:06:19Z,2025-10-15T11:00:00Z,95,379
EFA_2581_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:33Z,2025-10-15T11:00:00Z,113,3993
EFA_3383_FAKE,Private_79,13.4,2025,2025-10-15T10:04:05Z,2025-10-15T11:00:00Z,79,245
EFA_1823_FAKE,volando,13.4,2025,2025-10-15T11:04:05Z,2025-10-15T11:00:00Z,105,3845
EFA_2277_FAKE,in alis,13.4,2025,2025-10-15T10:31:35Z,2025-10-15T11:00:00Z,44,1895
EFA_984_FAKE,Private_79,13.4,2025,2025-10-15T10:04:29Z,2025-10-15T11:00:00Z,79,269
EFA_55_FAKE,snäppa,13.4,2025,2025-10-15T10:51:59Z,2025-10-15T11:00:00Z,88,3119
EFA_634_FAKE,badejunge,13.4,2025,2025-10-15T10:18:30Z,2025-10-15T11:00:00Z,9,1110
EFA_2101_FAKE,snäppa,13.4,2025,2025-10-15T10:49:55Z,2025-10-15T11:00:00Z,88,2995
EFA_2951_FAKE,silencio,13.4,2025,2025-10-15T10:48:05Z,2025-10-15T11:00:00Z,86,2885
EFA_2433_FAKE,badejunge,13.4,2025,2025-10-15T10:17:31Z,2025-10-15T11:00:00Z,9,1051
